253,31,237,163,6,9,1,1,1,-1
254,31,237,164,6,9,1,1,1,-1
255,31,237,165,6,10,1,1,1,-1
256,31,238,166,5,10,1,1,1,-1
257,31,238,168,5,9,1,1,1,-1
258,31,238,169,6,9,1,1,1,-1
259,31,238,170,6,9,1,1,1,-1
260,31,238,171,6,9,1,1,1,-1
261,31,239,172,5,9,1,1,1,-1
262,31,239,173,5,9,1,1,1,-1
263,31,239,174,6,9,1,1,1,-1
264,31,239,175,6,9,1,1,1,-1
265,31,239,176,6,10,1,1,1,-1
266,31,240,178,5,9,1,1,1,-1
267,31,240,179,5,9,1,1,1,-1
268,31,240,180,6,9,1,1,1,-1
269,31,241,181,5,10,1,1,1,-1
270,31,241,183,5,9,1,1,1,-1
271,31,241,184,6,9,1,1,1,-1
272,31,241,185,6,10,1,1,1,-1
273,31,242,187,5,9,1,1,1,-1
274,31,242,188,5,9,1,1,1,-1
275,31,242,189,6,9,1,1,1,-1
276,31,242,190,6,9,1,1,1,-1
277,31,243,191,5,9,1,1,1,-1
278,31,243,191,5,10,1,1,1,-1
279,31,243,192,6,10,1,1,1,-1
280,31,243,194,6,8,1,1,1,-1
281,31,244,195,5,8,1,1,1,-1
282,31,244,196,5,8,1,1,1,-1
283,31,244,197,5,8,1,1,1,-1
146,32,199,1,5,9,1,1,1,-1
147,32,199,2,6,9,1,1,1,-1
148,32,200,3,5,9,1,1,1,-1
149,32,200,4,5,9,1,1,1,-1
150,32,200,5,5,9,1,1,1,-1
151,32,200,6,6,9,1,1,1,-1
152,32,200,7,6,9,1,1,1,-1
153,32,201,8,5,9,1,1,1,-1
154,32,201,9,5,9,1,1,1,-1
155,32,201,11,5,8,1,1,1,-1
156,32,201,12,6,8,1,1,1,-1
157,32,202,13,5,8,1,1,1,-1
158,32,202,14,5,8,1,1,1,-1
159,32,202,15,5,8,1,1,1,-1
160,32,202,16,6,8,1,1,1,-1
161,32,202,17,6,9,1,1,1,-1
162,32,203,18,5,9,1,1,1,-1
163,32,203,19,5,9,1,1,1,-1
164,32,203,20,5,9,1,1,1,-1
165,32,203,21,6,9,1,1,1,-1
166,32,203,22,6,9,1,1,1,-1
167,32,204,24,5,8,1,1,1,-1
168,32,204,25,5,8,1,1,1,-1
169,32,204,26,6,8,1,1,1,-1
170,32,204,27,6,8,1,1,1,-1
171,32,205,28,5,8,1,1,1,-1
172,32,205,29,5,8,1,1,1,-1
173,32,205,30,6,8,1,1,1,-1
174,32,205,31,6,8,1,1,1,-1
175,32,205,32,6,8,1,1,1,-1
176,32,206,33,5,9,1,1,1,-1
177,32,206,35,5,8,1,1,1,-1
178,32,206,36,6,8,1,1,1,-1
179,32,206,37,6,8,1,1,1,-1
180,32,207,38,5,8,1,1,1,-1
181,32,207,39,5,8,1,1,1,-1
182,32,207,40,6,8,1,1,1,-1
183,32,207,41,6,9,1,1,1,-1
184,32,208,43,5,8,1,1,1,-1
185,32,208,44,5,8,1,1,1,-1
186,32,208,45,6,8,1,1,1,-1
187,32,208,46,6,8,1,1,1,-1
188,32,209,47,5,8,1,1,1,-1
189,32,209,48,5,9,1,1,1,-1
190,32,209,49,6,9,1,1,1,-1
191,32,209,51,6,8,1,1,1,-1
192,32,210,52,5,8,1,1,1,-1
193,32,210,53,5,8,1,1,1,-1
194,32,210,54,6,8,1,1,1,-1
195,32,210,55,6,8,1,1,1,-1
196,32,211,56,5,9,1,1,1,-1
197,32,211,57,5,9,1,1,1,-1
198,32,211,58,6,9,1,1,1,-1
199,32,211,59,6,9,1,1,1,-1
200,32,211,60,6,9,1,1,1,-1
201,32,212,61,5,9,1,1,1,-1
202,32,212,62,5,9,1,1,1,-1
203,32,212,63,6,9,1,1,1,-1
204,32,212,64,6,9,1,1,1,-1
205,32,212,65,6,9,1,1,1,-1
206,32,213,67,5,8,1,1,1,-1
207,32,213,68,6,8,1,1,1,-1
208,32,213,69,6,8,1,1,1,-1
209,32,213,70,6,8,1,1,1,-1
210,32,213,71,6,8,1,1,1,-1
211,32,214,72,5,8,1,1,1,-1
212,32,214,73,6,8,1,1,1,-1
213,32,214,74,6,8,1,1,1,-1
214,32,214,75,6,8,1,1,1,-1
215,32,215,76,5,8,1,1,1,-1
216,32,215,77,6,8,1,1,1,-1
217,32,215,78,6,8,1,1,1,-1
218,32,215,79,6,9,1,1,1,-1
219,32,215,80,6,9,1,1,1,-1
220,32,216,81,5,9,1,1,1,-1
221,32,216,82,6,9,1,1,1,-1
222,32,216,83,6,9,1,1,1,-1
223,32,216,84,6,9,1,1,1,-1
224,32,217,85,5,9,1,1,1,-1
225,32,217,86,6,9,1,1,1,-1
226,32,217,88,6,8,1,1,1,-1
227,32,217,89,6,8,1,1,1,-1
228,32,217,90,6,8,1,1,1,-1
229,32,218,91,6,9,1,1,1,-1
230,32,218,92,6,9,1,1,1,-1
231,32,218,93,6,9,1,1,1,-1
232,32,218,94,6,9,1,1,1,-1
233,32,219,95,6,9,1,1,1,-1
234,32,219,96,6,9,1,1,1,-1
235,32,219,97,6,9,1,1,1,-1
236,32,219,98,6,9,1,1,1,-1
237,32,220,100,5,8,1,1,1,-1
238,32,220,101,6,8,1,1,1,-1
239,32,220,102,6,8,1,1,1,-1
240,32,220,103,6,9,1,1,1,-1
241,32,221,104,5,9,1,1,1,-1
242,32,221,105,6,9,1,1,1,-1
243,32,221,106,6,9,1,1,1,-1
244,32,221,107,6,9,1,1,1,-1
245,32,222,108,5,9,1,1,1,-1
246,32,222,109,6,9,1,1,1,-1
247,32,222,110,6,9,1,1,1,-1
248,32,222,111,6,9,1,1,1,-1
249,32,222,113,6,8,1,1,1,-1
250,32,223,114,6,8,1,1,1,-1
251,32,223,115,6,8,1,1,1,-1
252,32,223,116,6,9,1,1,1,-1
253,32,223,117,6,9,1,1,1,-1
254,32,224,118,6,9,1,1,1,-1
255,32,224,119,6,9,1,1,1,-1
256,32,224,120,6,9,1,1,1,-1
257,32,224,121,6,9,1,1,1,-1
258,32,225,122,5,9,1,1,1,-1
259,32,225,123,6,9,1,1,1,-1
260,32,225,124,6,9,1,1,1,-1
261,32,225,126,6,8,1,1,1,-1
262,32,226,127,5,8,1,1,1,-1
263,32,226,127,6,9,1,1,1,-1
264,32,226,128,6,9,1,1,1,-1
265,32,226,129,6,9,1,1,1,-1
266,32,226,130,6,9,1,1,1,-1
267,32,227,131,6,9,1,1,1,-1
268,32,227,132,6,9,1,1,1,-1
269,32,227,133,6,9,1,1,1,-1
270,32,227,134,6,9,1,1,1,-1
271,32,228,135,5,9,1,1,1,-1
272,32,228,136,6,9,1,1,1,-1
273,32,228,137,6,9,1,1,1,-1
274,32,228,138,6,9,1,1,1,-1
275,32,228,139,6,9,1,1,1,-1
276,32,229,140,6,9,1,1,1,-1
277,32,229,141,6,9,1,1,1,-1
278,32,229,142,6,9,1,1,1,-1
279,32,229,143,6,9,1,1,1,-1
280,32,230,144,5,9,1,1,1,-1
281,32,230,145,6,9,1,1,1,-1
282,32,230,147,6,8,1,1,1,-1
283,32,230,148,6,8,1,1,1,-1
284,32,231,149,5,8,1,1,1,-1
285,32,231,150,6,9,1,1,1,-1
286,32,231,151,6,9,1,1,1,-1
287,32,231,152,6,9,1,1,1,-1
288,32,231,153,6,9,1,1,1,-1
289,32,232,154,6,9,1,1,1,-1
290,32,232,155,6,9,1,1,1,-1
291,32,232,156,6,9,1,1,1,-1
292,32,232,157,6,9,1,1,1,-1
293,32,233,158,5,9,1,1,1,-1
294,32,233,159,6,9,1,1,1,-1
295,32,233,160,6,9,1,1,1,-1
296,32,233,161,6,9,1,1,1,-1
297,32,233,162,6,9,1,1,1,-1
298,32,234,163,5,9,1,1,1,-1
299,32,234,164,6,9,1,1,1,-1
300,32,234,165,6,9,1,1,1,-1
301,32,234,166,6,9,1,1,1,-1
302,32,234,167,6,9,1,1,1,-1
303,32,235,168,5,9,1,1,1,-1
304,32,235,169,6,9,1,1,1,-1
305,32,235,170,6,9,1,1,1,-1
306,32,235,171,6,9,1,1,1,-1
307,32,235,172,6,9,1,1,1,-1
308,32,236,174,5,8,1,1,1,-1
309,32,236,175,6,8,1,1,1,-1
310,32,236,176,6,8,1,1,1,-1
311,32,236,177,6,8,1,1,1,-1
312,32,236,178,6,8,1,1,1,-1
313,32,237,179,5,8,1,1,1,-1
314,32,237,180,6,9,1,1,1,-1
315,32,237,181,6,9,1,1,1,-1
316,32,237,182,6,9,1,1,1,-1
317,32,237,183,6,9,1,1,1,-1
318,32,237,184,6,9,1,1,1,-1
319,32,238,185,5,9,1,1,1,-1
320,32,238,186,6,9,1,1,1,-1
321,32,238,187,6,9,1,1,1,-1
322,32,238,189,6,8,1,1,1,-1
323,32,238,190,6,8,1,1,1,-1
324,32,239,191,5,8,1,1,1,-1
325,32,239,192,6,9,1,1,1,-1
326,32,239,193,6,9,1,1,1,-1
327,32,239,195,6,9,1,1,1,-1
328,32,240,197,6,8,1,1,1,-1
329,32,240,199,6,8,1,1,1,-1
330,32,240,199,6,7,1,1,1,-1
158,33,195,1,5,9,1,1,1,-1
159,33,195,2,6,9,1,1,1,-1
160,33,195,3,6,9,1,1,1,-1
161,33,195,4,6,9,1,1,1,-1
162,33,196,4,5,10,1,1,1,-1
163,33,196,5,5,10,1,1,1,-1
164,33,196,6,6,10,1,1,1,-1
165,33,196,7,6,10,1,1,1,-1
166,33,196,8,6,10,1,1,1,-1
167,33,197,9,5,10,1,1,1,-1
168,33,197,10,5,10,1,1,1,-1
169,33,197,11,6,10,1,1,1,-1
170,33,197,12,6,10,1,1,1,-1
171,33,197,13,6,10,1,1,1,-1
172,33,198,14,5,10,1,1,1,-1
173,33,198,15,5,10,1,1,1,-1
174,33,198,16,6,10,1,1,1,-1
175,33,198,17,6,9,1,1,1,-1
176,33,198,18,6,9,1,1,1,-1
177,33,199,19,5,9,1,1,1,-1
178,33,199,19,5,10,1,1,1,-1
179,33,199,20,6,10,1,1,1,-1
180,33,199,21,6,10,1,1,1,-1
181,33,199,22,6,10,1,1,1,-1
182,33,200,23,5,10,1,1,1,-1
183,33,200,24,5,10,1,1,1,-1
184,33,200,25,6,10,1,1,1,-1
185,33,200,26,6,10,1,1,1,-1
186,33,201,27,5,10,1,1,1,-1
187,33,201,28,5,10,1,1,1,-1
188,33,201,29,6,10,1,1,1,-1
189,33,201,29,6,11,1,1,1,-1
190,33,201,30,6,11,1,1,1,-1
191,33,202,31,5,11,1,1,1,-1
192,33,202,32,6,10,1,1,1,-1
193,33,202,33,6,10,1,1,1,-1
194,33,202,34,6,10,1,1,1,-1
195,33,203,35,5,10,1,1,1,-1
196,33,203,36,6,10,1,1,1,-1
197,33,203,37,6,10,1,1,1,-1
198,33,203,38,6,10,1,1,1,-1
199,33,203,38,6,11,1,1,1,-1
200,33,204,39,6,11,1,1,1,-1
201,33,204,40,6,11,1,1,1,-1
202,33,204,41,6,11,1,1,1,-1
203,33,204,42,6,11,1,1,1,-1
204,33,205,43,6,11,1,1,1,-1
205,33,205,44,6,10,1,1,1,-1
206,33,205,45,6,10,1,1,1,-1
207,33,205,46,6,10,1,1,1,-1
208,33,205,47,6,11,1,1,1,-1
209,33,206,48,6,11,1,1,1,-1
210,33,206,49,6,11,1,1,1,-1
211,33,206,50,6,11,1,1,1,-1
212,33,206,51,6,11,1,1,1,-1
213,33,207,52,6,11,1,1,1,-1
214,33,207,53,6,11,1,1,1,-1
215,33,207,53,6,12,1,1,1,-1
216,33,207,54,6,12,1,1,1,-1
217,33,208,55,6,12,1,1,1,-1
218,33,208,56,6,12,1,1,1,-1
219,33,208,57,6,12,1,1,1,-1
220,33,208,58,6,12,1,1,1,-1
221,33,208,59,7,12,1,1,1,-1
222,33,209,60,6,12,1,1,1,-1
223,33,209,61,6,13,1,1,1,-1
224,33,209,62,6,13,1,1,1,-1
225,33,209,63,7,13,1,1,1,-1
226,33,210,64,6,13,1,1,1,-1
227,33,210,65,6,13,1,1,1,-1
228,33,210,66,6,13,1,1,1,-1
229,33,210,67,7,13,1,1,1,-1
230,33,210,68,7,13,1,1,1,-1
231,33,211,69,6,13,1,1,1,-1
232,33,211,70,6,13,1,1,1,-1
233,33,211,71,6,12,1,1,1,-1
234,33,211,72,7,12,1,1,1,-1
235,33,212,73,6,12,1,1,1,-1
236,33,212,74,6,12,1,1,1,-1
237,33,212,75,6,12,1,1,1,-1
238,33,212,76,7,12,1,1,1,-1
239,33,212,77,7,11,1,1,1,-1
240,33,213,78,6,11,1,1,1,-1
241,33,213,79,6,11,1,1,1,-1
242,33,213,80,6,11,1,1,1,-1
243,33,213,80,7,12,1,1,1,-1
244,33,213,81,7,12,1,1,1,-1
245,33,214,82,6,11,1,1,1,-1
246,33,214,83,6,11,1,1,1,-1
247,33,214,84,6,11,1,1,1,-1
248,33,214,85,7,11,1,1,1,-1
249,33,215,86,6,11,1,1,1,-1
250,33,215,87,6,11,1,1,1,-1
251,33,215,88,6,10,1,1,1,-1
252,33,215,89,6,10,1,1,1,-1
253,33,215,90,7,10,1,1,1,-1
254,33,216,91,6,10,1,1,1,-1
255,33,216,92,6,10,1,1,1,-1
256,33,216,93,6,10,1,1,1,-1
257,33,216,94,7,10,1,1,1,-1
258,33,217,95,6,10,1,1,1,-1
259,33,217,96,6,10,1,1,1,-1
260,33,217,97,6,10,1,1,1,-1
261,33,217,98,7,10,1,1,1,-1
262,33,218,99,6,10,1,1,1,-1
263,33,218,100,6,10,1,1,1,-1
264,33,218,101,6,10,1,1,1,-1
265,33,218,102,7,10,1,1,1,-1
266,33,219,103,6,10,1,1,1,-1
267,33,219,104,6,10,1,1,1,-1
268,33,219,104,6,11,1,1,1,-1
269,33,219,105,7,11,1,1,1,-1
270,33,219,106,7,11,1,1,1,-1
271,33,220,107,6,11,1,1,1,-1
272,33,220,108,6,11,1,1,1,-1
273,33,220,109,6,11,1,1,1,-1
274,33,220,110,7,11,1,1,1,-1
275,33,221,111,6,11,1,1,1,-1
276,33,221,112,6,11,1,1,1,-1
277,33,221,113,6,11,1,1,1,-1
278,33,221,114,7,12,1,1,1,-1
279,33,222,115,6,12,1,1,1,-1
280,33,222,116,6,12,1,1,1,-1
281,33,222,117,6,12,1,1,1,-1
282,33,222,118,7,12,1,1,1,-1
283,33,222,119,7,12,1,1,1,-1
284,33,222,120,7,12,1,1,1,-1
285,33,223,121,6,12,1,1,1,-1
286,33,223,122,7,12,1,1,1,-1
287,33,223,123,7,12,1,1,1,-1
288,33,223,124,7,12,1,1,1,-1
289,33,223,125,7,12,1,1,1,-1
290,33,224,126,6,12,1,1,1,-1
291,33,224,127,7,12,1,1,1,-1
292,33,224,128,7,12,1,1,1,-1
293,33,224,129,7,12,1,1,1,-1
294,33,224,130,7,12,1,1,1,-1
295,33,225,131,7,12,1,1,1,-1
296,33,225,132,7,12,1,1,1,-1
297,33,225,133,7,12,1,1,1,-1
298,33,225,134,7,12,1,1,1,-1
299,33,225,135,8,12,1,1,1,-1
300,33,226,136,7,12,1,1,1,-1
301,33,226,137,7,12,1,1,1,-1
302,33,226,138,7,12,1,1,1,-1
303,33,226,139,7,12,1,1,1,-1
304,33,227,140,7,12,1,1,1,-1
305,33,227,141,7,12,1,1,1,-1
306,33,227,142,7,12,1,1,1,-1
307,33,227,143,7,12,1,1,1,-1
308,33,227,144,8,11,1,1,1,-1
309,33,228,144,7,12,1,1,1,-1
310,33,228,145,7,12,1,1,1,-1
311,33,228,146,7,12,1,1,1,-1
312,33,228,147,8,12,1,1,1,-1
313,33,229,148,7,12,1,1,1,-1
314,33,229,149,7,12,1,1,1,-1
315,33,229,150,7,12,1,1,1,-1
316,33,229,151,7,12,1,1,1,-1
317,33,230,152,7,12,1,1,1,-1
318,33,230,153,7,12,1,1,1,-1
319,33,230,154,7,12,1,1,1,-1
320,33,230,155,7,12,1,1,1,-1
321,33,231,156,6,12,1,1,1,-1
322,33,231,157,7,12,1,1,1,-1
323,33,231,158,7,12,1,1,1,-1
324,33,231,159,7,12,1,1,1,-1
325,33,231,160,7,12,1,1,1,-1
326,33,232,161,7,12,1,1,1,-1
327,33,232,162,7,12,1,1,1,-1
328,33,232,163,7,12,1,1,1,-1
329,33,232,164,7,12,1,1,1,-1
330,33,232,165,7,12,1,1,1,-1
331,33,233,166,7,12,1,1,1,-1
332,33,233,167,7,12,1,1,1,-1
333,33,233,168,7,12,1,1,1,-1
334,33,233,169,7,12,1,1,1,-1
335,33,233,170,7,12,1,1,1,-1
336,33,234,171,7,12,1,1,1,-1
337,33,234,172,7,12,1,1,1,-1
338,33,234,173,7,12,1,1,1,-1
339,33,234,174,7,12,1,1,1,-1
340,33,234,175,7,12,1,1,1,-1
341,33,235,176,7,12,1,1,1,-1
342,33,235,177,7,12,1,1,1,-1
343,33,235,178,7,12,1,1,1,-1
344,33,235,179,7,12,1,1,1,-1
345,33,235,180,7,12,1,1,1,-1
346,33,236,181,7,12,1,1,1,-1
347,33,236,182,7,12,1,1,1,-1
348,33,236,183,7,11,1,1,1,-1
349,33,236,184,7,11,1,1,1,-1
350,33,237,185,7,12,1,1,1,-1
351,33,237,186,7,12,1,1,1,-1
352,33,237,188,7,11,1,1,1,-1
353,33,238,189,7,11,1,1,1,-1
354,33,238,190,7,12,1,1,1,-1
355,33,238,191,7,12,1,1,1,-1
356,33,238,193,7,11,1,1,1,-1
357,33,239,194,7,11,1,1,1,-1
358,33,239,195,7,11,1,1,1,-1
359,33,239,196,7,11,1,1,1,-1
360,33,239,196,7,12,1,1,1,-1
361,33,239,197,7,12,1,1,1,-1
362,33,240,198,7,11,1,1,1,-1
363,33,240,199,7,11,1,1,1,-1
364,33,240,199,7,12,1,1,1,-1
365,33,240,199,7,12,1,1,1,-1
366,33,240,199,7,12,1,1,1,-1
161,34,204,1,5,6,1,1,1,-1
162,34,204,2,5,6,1,1,1,-1
163,34,205,3,5,6,1,1,1,-1
164,34,205,4,5,7,1,1,1,-1
165,34,205,6,5,6,1,1,1,-1
166,34,205,7,5,6,1,1,1,-1
167,34,206,8,5,7,1,1,1,-1
168,34,206,9,5,7,1,1,1,-1
169,34,206,10,5,7,1,1,1,-1
170,34,206,12,5,6,1,1,1,-1
171,34,207,13,5,7,1,1,1,-1
172,34,207,14,5,7,1,1,1,-1
173,34,207,15,5,7,1,1,1,-1
174,34,207,16,5,7,1,1,1,-1
175,34,208,18,5,7,1,1,1,-1
176,34,208,19,5,7,1,1,1,-1
177,34,208,20,5,7,1,1,1,-1
178,34,208,21,5,8,1,1,1,-1
179,34,209,23,5,7,1,1,1,-1
180,34,209,24,5,7,1,1,1,-1
181,34,209,25,5,8,1,1,1,-1
182,34,210,26,5,8,1,1,1,-1
183,34,210,28,5,7,1,1,1,-1
184,34,210,29,5,8,1,1,1,-1
185,34,210,30,6,8,1,1,1,-1
186,34,211,32,5,7,1,1,1,-1
187,34,211,33,5,8,1,1,1,-1
188,34,211,34,5,8,1,1,1,-1
189,34,212,35,5,8,1,1,1,-1
190,34,212,37,5,7,1,1,1,-1
191,34,212,38,5,8,1,1,1,-1
192,34,212,39,6,8,1,1,1,-1
193,34,213,40,5,8,1,1,1,-1
194,34,213,42,5,8,1,1,1,-1
195,34,213,43,6,8,1,1,1,-1
196,34,214,44,5,8,1,1,1,-1
197,34,214,46,5,8,1,1,1,-1
198,34,214,47,5,8,1,1,1,-1
199,34,214,48,6,8,1,1,1,-1
200,34,215,49,5,9,1,1,1,-1
201,34,215,51,5,8,1,1,1,-1
202,34,215,52,6,8,1,1,1,-1
203,34,215,53,6,8,1,1,1,-1
204,34,216,54,5,9,1,1,1,-1
205,34,216,56,5,8,1,1,1,-1
206,34,216,57,6,8,1,1,1,-1
207,34,217,58,5,8,1,1,1,-1
208,34,217,59,5,9,1,1,1,-1
209,34,217,61,5,8,1,1,1,-1
210,34,217,62,6,8,1,1,1,-1
211,34,218,63,5,8,1,1,1,-1
212,34,218,64,5,9,1,1,1,-1
213,34,218,66,6,8,1,1,1,-1
214,34,218,67,6,8,1,1,1,-1
215,34,219,68,5,9,1,1,1,-1
216,34,219,70,5,8,1,1,1,-1
217,34,219,71,6,8,1,1,1,-1
218,34,220,72,5,9,1,1,1,-1
219,34,220,74,5,8,1,1,1,-1
220,34,220,75,6,9,1,1,1,-1
221,34,220,76,6,9,1,1,1,-1
222,34,221,77,5,9,1,1,1,-1
223,34,221,79,5,9,1,1,1,-1
224,34,221,80,6,9,1,1,1,-1
225,34,222,81,5,10,1,1,1,-1
226,34,222,83,5,9,1,1,1,-1
227,34,222,84,5,9,1,1,1,-1
228,34,222,85,6,10,1,1,1,-1
229,34,223,87,5,9,1,1,1,-1
230,34,223,88,5,10,1,1,1,-1
231,34,223,89,6,10,1,1,1,-1
232,34,223,90,6,10,1,1,1,-1
233,34,224,92,5,10,1,1,1,-1
234,34,224,93,5,10,1,1,1,-1
235,34,224,94,6,10,1,1,1,-1
236,34,224,96,6,9,1,1,1,-1
237,34,225,97,5,9,1,1,1,-1
238,34,225,98,6,10,1,1,1,-1
239,34,225,99,6,10,1,1,1,-1
240,34,225,101,6,9,1,1,1,-1
241,34,226,102,5,9,1,1,1,-1
242,34,226,103,6,9,1,1,1,-1
243,34,226,105,6,9,1,1,1,-1
244,34,227,106,5,9,1,1,1,-1
245,34,227,107,6,9,1,1,1,-1
246,34,227,108,6,9,1,1,1,-1
247,34,227,110,6,9,1,1,1,-1
248,34,228,111,5,9,1,1,1,-1
249,34,228,112,6,9,1,1,1,-1
250,34,228,114,6,9,1,1,1,-1
251,34,229,115,5,9,1,1,1,-1
252,34,229,116,6,9,1,1,1,-1
253,34,229,118,6,8,1,1,1,-1
254,34,229,119,6,9,1,1,1,-1
255,34,230,120,6,9,1,1,1,-1
256,34,230,122,6,8,1,1,1,-1
257,34,230,123,6,9,1,1,1,-1
258,34,231,124,6,9,1,1,1,-1
259,34,231,125,6,9,1,1,1,-1
260,34,231,127,6,9,1,1,1,-1
261,34,232,128,5,9,1,1,1,-1
262,34,232,129,6,9,1,1,1,-1
263,34,232,130,6,9,1,1,1,-1
264,34,232,132,6,9,1,1,1,-1
265,34,232,133,6,9,1,1,1,-1
266,34,233,134,6,9,1,1,1,-1
267,34,233,135,6,9,1,1,1,-1
268,34,233,136,6,10,1,1,1,-1
269,34,233,138,6,9,1,1,1,-1
270,34,234,139,6,9,1,1,1,-1
271,34,234,140,6,9,1,1,1,-1
272,34,234,141,6,10,1,1,1,-1
273,34,234,143,6,9,1,1,1,-1
274,34,235,144,6,9,1,1,1,-1
275,34,235,145,6,9,1,1,1,-1
276,34,235,146,6,10,1,1,1,-1
277,34,235,147,6,10,1,1,1,-1
278,34,236,149,5,9,1,1,1,-1
279,34,236,150,6,9,1,1,1,-1
280,34,236,151,6,9,1,1,1,-1
281,34,236,152,6,10,1,1,1,-1
282,34,237,153,5,10,1,1,1,-1
283,34,237,154,6,10,1,1,1,-1
284,34,237,156,6,9,1,1,1,-1
285,34,237,157,6,9,1,1,1,-1
286,34,237,158,6,9,1,1,1,-1
287,34,238,159,6,10,1,1,1,-1
288,34,238,160,6,10,1,1,1,-1
289,34,238,161,6,10,1,1,1,-1
290,34,238,163,6,9,1,1,1,-1
291,34,239,164,5,9,1,1,1,-1
292,34,239,165,6,10,1,1,1,-1
293,34,239,167,6,9,1,1,1,-1
294,34,240,168,5,9,1,1,1,-1
295,34,240,170,6,9,1,1,1,-1
296,34,240,171,6,9,1,1,1,-1
297,34,240,173,6,9,1,1,1,-1
298,34,241,174,5,9,1,1,1,-1
299,34,241,176,6,8,1,1,1,-1
300,34,241,177,6,9,1,1,1,-1
301,34,242,179,5,8,1,1,1,-1
302,34,242,180,5,8,1,1,1,-1
303,34,242,181,6,8,1,1,1,-1
304,34,242,182,6,9,1,1,1,-1
305,34,243,184,5,8,1,1,1,-1
306,34,243,185,5,8,1,1,1,-1
307,34,243,186,6,8,1,1,1,-1
308,34,243,187,6,9,1,1,1,-1
309,34,244,188,5,9,1,1,1,-1
310,34,244,190,5,8,1,1,1,-1
311,34,244,191,6,8,1,1,1,-1
312,34,245,193,5,8,1,1,1,-1
313,34,245,194,5,8,1,1,1,-1
314,34,245,195,6,8,1,1,1,-1
315,34,245,197,6,7,1,1,1,-1
316,34,246,198,5,7,1,1,1,-1
317,34,246,198,5,7,1,1,1,-1
192,35,198,1,7,10,1,1,1,-1
193,35,199,1,7,11,1,1,1,-1
194,35,199,2,7,11,1,1,1,-1
195,35,199,3,7,11,1,1,1,-1
196,35,199,4,7,11,1,1,1,-1
197,35,199,5,7,11,1,1,1,-1
198,35,200,5,6,11,1,1,1,-1
199,35,200,6,7,11,1,1,1,-1
200,35,200,7,7,11,1,1,1,-1
201,35,200,8,7,11,1,1,1,-1
202,35,200,8,7,12,1,1,1,-1
203,35,200,9,7,12,1,1,1,-1
204,35,201,10,7,12,1,1,1,-1
205,35,201,11,7,12,1,1,1,-1
206,35,201,12,7,12,1,1,1,-1
207,35,201,12,7,12,1,1,1,-1
208,35,201,13,7,12,1,1,1,-1
209,35,202,14,7,12,1,1,1,-1
210,35,202,15,7,12,1,1,1,-1
211,35,202,15,7,13,1,1,1,-1
212,35,202,16,7,13,1,1,1,-1
213,35,202,17,7,13,1,1,1,-1
214,35,203,18,7,13,1,1,1,-1
215,35,203,19,7,13,1,1,1,-1
216,35,203,20,7,13,1,1,1,-1
217,35,203,20,7,14,1,1,1,-1
218,35,203,21,7,14,1,1,1,-1
219,35,203,22,8,14,1,1,1,-1
220,35,204,23,7,14,1,1,1,-1
221,35,204,24,7,14,1,1,1,-1
222,35,204,25,7,14,1,1,1,-1
223,35,204,26,8,14,1,1,1,-1
224,35,204,27,8,14,1,1,1,-1
225,35,205,28,7,14,1,1,1,-1
226,35,205,29,7,14,1,1,1,-1
227,35,205,30,7,14,1,1,1,-1
228,35,205,31,8,14,1,1,1,-1
229,35,205,32,8,14,1,1,1,-1
230,35,206,33,7,14,1,1,1,-1
231,35,206,34,7,14,1,1,1,-1
232,35,206,35,7,14,1,1,1,-1
233,35,206,36,8,14,1,1,1,-1
234,35,207,37,7,14,1,1,1,-1
235,35,207,37,7,15,1,1,1,-1
236,35,207,38,7,14,1,1,1,-1
237,35,207,39,7,14,1,1,1,-1
238,35,207,40,8,14,1,1,1,-1
239,35,208,41,7,14,1,1,1,-1
240,35,208,42,7,14,1,1,1,-1
241,35,208,43,7,13,1,1,1,-1
242,35,208,44,7,13,1,1,1,-1
243,35,209,45,7,13,1,1,1,-1
244,35,209,45,7,14,1,1,1,-1
245,35,209,46,7,14,1,1,1,-1
246,35,209,47,7,14,1,1,1,-1
247,35,210,48,6,13,1,1,1,-1
248,35,210,49,6,13,1,1,1,-1
249,35,210,50,7,13,1,1,1,-1
250,35,210,51,7,13,1,1,1,-1
251,35,210,52,7,13,1,1,1,-1
252,35,211,53,6,13,1,1,1,-1
253,35,211,54,6,13,1,1,1,-1
254,35,211,55,7,13,1,1,1,-1
255,35,211,56,7,13,1,1,1,-1
256,35,211,57,7,13,1,1,1,-1
257,35,212,58,6,13,1,1,1,-1
258,35,212,59,6,13,1,1,1,-1
259,35,212,60,7,13,1,1,1,-1
260,35,212,61,7,13,1,1,1,-1
261,35,212,62,7,13,1,1,1,-1
262,35,213,63,6,13,1,1,1,-1
263,35,213,63,6,14,1,1,1,-1
264,35,213,64,7,13,1,1,1,-1
265,35,213,65,7,13,1,1,1,-1
266,35,213,66,7,13,1,1,1,-1
267,35,213,67,7,13,1,1,1,-1
268,35,214,68,6,13,1,1,1,-1
269,35,214,69,6,13,1,1,1,-1
270,35,214,70,7,13,1,1,1,-1
271,35,214,70,7,13,1,1,1,-1
272,35,214,71,7,13,1,1,1,-1
273,35,215,72,6,13,1,1,1,-1
274,35,215,73,6,13,1,1,1,-1
275,35,215,74,6,13,1,1,1,-1
