610,21,203,360,5,10,1,1,1,-1
611,21,203,359,5,10,1,1,1,-1
612,21,203,358,4,10,1,1,1,-1
613,21,203,357,4,9,1,1,1,-1
614,21,202,355,5,10,1,1,1,-1
615,21,202,354,5,10,1,1,1,-1
616,21,202,353,4,10,1,1,1,-1
617,21,202,352,4,10,1,1,1,-1
618,21,201,351,5,10,1,1,1,-1
619,21,201,350,5,10,1,1,1,-1
620,21,201,349,4,10,1,1,1,-1
621,21,201,348,4,9,1,1,1,-1
622,21,200,347,5,9,1,1,1,-1
623,21,200,346,5,9,1,1,1,-1
624,21,200,345,4,9,1,1,1,-1
625,21,200,343,4,10,1,1,1,-1
626,21,199,342,5,10,1,1,1,-1
627,21,199,341,5,10,1,1,1,-1
628,21,199,340,4,10,1,1,1,-1
629,21,199,339,4,10,1,1,1,-1
630,21,198,338,5,10,1,1,1,-1
631,21,198,337,5,9,1,1,1,-1
632,21,198,336,4,9,1,1,1,-1
633,21,198,335,4,9,1,1,1,-1
634,21,197,334,5,9,1,1,1,-1
635,21,197,333,5,9,1,1,1,-1
636,21,197,332,4,9,1,1,1,-1
637,21,197,331,4,9,1,1,1,-1
638,21,196,329,5,10,1,1,1,-1
639,21,196,328,5,10,1,1,1,-1
640,21,196,327,4,9,1,1,1,-1
641,21,195,326,5,9,1,1,1,-1
642,21,195,325,5,8,1,1,1,-1
643,21,195,323,4,9,1,1,1,-1
644,21,194,322,5,8,1,1,1,-1
645,21,194,321,5,8,1,1,1,-1
646,21,194,320,5,8,1,1,1,-1
647,21,193,319,5,8,1,1,1,-1
648,21,193,318,5,8,1,1,1,-1
649,21,193,317,5,7,1,1,1,-1
650,21,193,316,5,7,1,1,1,-1
651,21,193,315,4,7,1,1,1,-1
652,21,192,314,5,7,1,1,1,-1
653,21,192,313,5,7,1,1,1,-1
654,21,192,312,5,7,1,1,1,-1
655,21,192,311,4,7,1,1,1,-1
656,21,191,309,5,7,1,1,1,-1
657,21,191,308,5,7,1,1,1,-1
658,21,191,307,5,7,1,1,1,-1
659,21,191,306,4,7,1,1,1,-1
660,21,190,305,5,7,1,1,1,-1
661,21,190,303,5,8,1,1,1,-1
662,21,190,302,5,8,1,1,1,-1
663,21,189,301,5,8,1,1,1,-1
664,21,189,300,5,7,1,1,1,-1
665,21,189,299,5,7,1,1,1,-1
666,21,189,298,5,7,1,1,1,-1
667,21,188,296,5,8,1,1,1,-1
668,21,188,295,5,8,1,1,1,-1
669,21,188,294,5,8,1,1,1,-1
670,21,187,293,6,7,1,1,1,-1
671,21,187,292,5,7,1,1,1,-1
672,21,187,290,5,8,1,1,1,-1
673,21,187,289,5,8,1,1,1,-1
674,21,186,288,5,8,1,1,1,-1
675,21,186,287,5,7,1,1,1,-1
676,21,186,286,5,7,1,1,1,-1
677,21,186,285,5,7,1,1,1,-1
678,21,186,283,4,8,1,1,1,-1
679,21,185,282,5,8,1,1,1,-1
680,21,185,281,5,8,1,1,1,-1
681,21,185,280,5,8,1,1,1,-1
682,21,185,279,4,8,1,1,1,-1
683,21,184,278,5,7,1,1,1,-1
684,21,184,276,5,8,1,1,1,-1
685,21,184,275,5,8,1,1,1,-1
686,21,184,274,5,8,1,1,1,-1
687,21,184,273,4,8,1,1,1,-1
688,21,183,272,5,8,1,1,1,-1
689,21,183,271,5,8,1,1,1,-1
690,21,183,270,4,7,1,1,1,-1
691,21,182,268,5,8,1,1,1,-1
692,21,182,266,5,8,1,1,1,-1
693,21,182,265,4,8,1,1,1,-1
694,21,181,264,5,8,1,1,1,-1
695,21,181,264,5,8,1,1,1,-1
696,21,181,262,4,8,1,1,1,-1
697,21,180,260,5,8,1,1,1,-1
698,21,180,259,5,8,1,1,1,-1
699,21,180,258,5,8,1,1,1,-1
428,22,264,596,5,5,1,1,1,-1
429,22,264,595,5,6,1,1,1,-1
430,22,263,594,6,6,1,1,1,-1
431,22,263,593,5,7,1,1,1,-1
432,22,263,592,5,7,1,1,1,-1
433,22,263,591,5,7,1,1,1,-1
434,22,262,591,6,7,1,1,1,-1
435,22,262,590,5,7,1,1,1,-1
436,22,262,588,5,8,1,1,1,-1
437,22,262,587,5,8,1,1,1,-1
438,22,261,586,6,8,1,1,1,-1
439,22,261,585,6,8,1,1,1,-1
440,22,261,584,5,8,1,1,1,-1
441,22,261,583,5,8,1,1,1,-1
442,22,261,582,5,8,1,1,1,-1
443,22,260,581,6,8,1,1,1,-1
444,22,260,580,5,8,1,1,1,-1
445,22,260,579,5,8,1,1,1,-1
446,22,260,578,5,8,1,1,1,-1
447,22,260,577,5,8,1,1,1,-1
448,22,259,576,6,8,1,1,1,-1
449,22,259,575,5,8,1,1,1,-1
450,22,259,574,5,8,1,1,1,-1
451,22,259,573,5,8,1,1,1,-1
452,22,258,572,6,8,1,1,1,-1
453,22,258,571,6,8,1,1,1,-1
454,22,258,570,5,8,1,1,1,-1
455,22,258,569,5,8,1,1,1,-1
456,22,257,568,6,8,1,1,1,-1
457,22,257,567,6,8,1,1,1,-1
458,22,257,566,6,9,1,1,1,-1
459,22,257,565,5,9,1,1,1,-1
460,22,257,564,5,9,1,1,1,-1
461,22,256,563,6,9,1,1,1,-1
462,22,256,562,6,9,1,1,1,-1
463,22,256,561,6,9,1,1,1,-1
464,22,256,560,5,9,1,1,1,-1
465,22,255,559,6,9,1,1,1,-1
466,22,255,558,6,9,1,1,1,-1
467,22,255,557,6,9,1,1,1,-1
468,22,255,556,6,9,1,1,1,-1
469,22,254,555,6,10,1,1,1,-1
470,22,254,554,6,10,1,1,1,-1
471,22,254,554,6,9,1,1,1,-1
472,22,254,553,6,9,1,1,1,-1
473,22,253,552,7,9,1,1,1,-1
474,22,253,551,6,9,1,1,1,-1
475,22,253,550,6,9,1,1,1,-1
476,22,253,549,6,9,1,1,1,-1
477,22,253,548,6,9,1,1,1,-1
478,22,252,547,6,9,1,1,1,-1
479,22,252,546,6,9,1,1,1,-1
480,22,252,545,6,9,1,1,1,-1
481,22,252,545,6,9,1,1,1,-1
482,22,252,544,6,9,1,1,1,-1
483,22,252,543,6,9,1,1,1,-1
484,22,251,542,6,9,1,1,1,-1
485,22,251,541,6,9,1,1,1,-1
486,22,251,540,6,9,1,1,1,-1
487,22,251,539,6,9,1,1,1,-1
488,22,251,538,6,9,1,1,1,-1
489,22,251,538,5,8,1,1,1,-1
490,22,251,537,5,8,1,1,1,-1
491,22,251,536,5,8,1,1,1,-1
492,22,250,535,6,8,1,1,1,-1
493,22,250,534,6,9,1,1,1,-1
494,22,250,533,5,9,1,1,1,-1
495,22,250,532,5,9,1,1,1,-1
496,22,249,531,6,9,1,1,1,-1
497,22,249,530,6,9,1,1,1,-1
498,22,249,529,6,9,1,1,1,-1
499,22,249,528,6,9,1,1,1,-1
500,22,249,527,5,9,1,1,1,-1
501,22,248,526,6,9,1,1,1,-1
502,22,248,525,6,9,1,1,1,-1
503,22,248,524,6,9,1,1,1,-1
504,22,248,524,6,8,1,1,1,-1
505,22,248,523,5,8,1,1,1,-1
506,22,247,522,6,8,1,1,1,-1
507,22,247,521,6,9,1,1,1,-1
508,22,247,520,6,9,1,1,1,-1
509,22,247,519,6,9,1,1,1,-1
510,22,247,518,5,9,1,1,1,-1
511,22,247,517,5,9,1,1,1,-1
512,22,246,516,6,9,1,1,1,-1
513,22,246,515,6,9,1,1,1,-1
514,22,246,514,6,9,1,1,1,-1
515,22,246,513,6,9,1,1,1,-1
516,22,246,512,5,9,1,1,1,-1
517,22,245,511,6,9,1,1,1,-1
518,22,245,510,6,9,1,1,1,-1
519,22,245,509,6,9,1,1,1,-1
520,22,245,508,6,9,1,1,1,-1
521,22,245,508,5,8,1,1,1,-1
522,22,245,507,5,9,1,1,1,-1
523,22,244,506,6,9,1,1,1,-1
524,22,244,505,6,9,1,1,1,-1
525,22,244,504,6,9,1,1,1,-1
526,22,244,503,5,9,1,1,1,-1
527,22,244,502,5,9,1,1,1,-1
528,22,243,502,6,8,1,1,1,-1
529,22,243,501,6,8,1,1,1,-1
530,22,243,500,6,8,1,1,1,-1
531,22,243,499,5,8,1,1,1,-1
532,22,243,498,5,8,1,1,1,-1
533,22,243,497,5,9,1,1,1,-1
534,22,242,496,6,9,1,1,1,-1
535,22,242,495,6,9,1,1,1,-1
536,22,242,494,6,9,1,1,1,-1
537,22,242,494,5,8,1,1,1,-1
538,22,242,493,5,8,1,1,1,-1
539,22,241,492,6,8,1,1,1,-1
540,22,241,491,6,8,1,1,1,-1
541,22,241,490,6,8,1,1,1,-1
542,22,241,489,5,9,1,1,1,-1
543,22,241,488,5,9,1,1,1,-1
544,22,240,487,6,9,1,1,1,-1
545,22,240,486,6,9,1,1,1,-1
546,22,240,485,6,9,1,1,1,-1
547,22,240,484,5,9,1,1,1,-1
548,22,239,483,6,9,1,1,1,-1
549,22,239,482,6,9,1,1,1,-1
550,22,239,482,6,8,1,1,1,-1
551,22,239,480,5,9,1,1,1,-1
552,22,239,479,5,9,1,1,1,-1
553,22,238,478,6,9,1,1,1,-1
554,22,238,477,6,9,1,1,1,-1
555,22,238,476,6,9,1,1,1,-1
556,22,238,475,5,9,1,1,1,-1
557,22,238,474,5,9,1,1,1,-1
558,22,237,473,6,9,1,1,1,-1
559,22,237,472,6,9,1,1,1,-1
560,22,237,471,6,9,1,1,1,-1
561,22,237,470,5,9,1,1,1,-1
562,22,237,469,5,9,1,1,1,-1
563,22,237,468,5,9,1,1,1,-1
564,22,236,467,6,9,1,1,1,-1
565,22,236,466,6,9,1,1,1,-1
566,22,236,465,6,10,1,1,1,-1
567,22,236,464,6,11,1,1,1,-1
568,22,235,463,6,11,1,1,1,-1
569,22,235,462,6,11,1,1,1,-1
570,22,235,461,6,11,1,1,1,-1
571,22,235,460,6,11,1,1,1,-1
572,22,235,460,5,10,1,1,1,-1
573,22,234,459,6,10,1,1,1,-1
574,22,234,458,6,10,1,1,1,-1
575,22,234,457,6,10,1,1,1,-1
576,22,234,456,5,10,1,1,1,-1
577,22,234,455,5,10,1,1,1,-1
578,22,233,454,6,10,1,1,1,-1
579,22,233,453,6,10,1,1,1,-1
580,22,233,453,6,9,1,1,1,-1
581,22,233,452,5,9,1,1,1,-1
582,22,232,451,6,9,1,1,1,-1
583,22,232,450,6,9,1,1,1,-1
584,22,232,449,6,9,1,1,1,-1
585,22,232,448,6,9,1,1,1,-1
586,22,232,447,6,10,1,1,1,-1
587,22,231,446,6,10,1,1,1,-1
588,22,231,445,6,10,1,1,1,-1
589,22,231,444,6,11,1,1,1,-1
590,22,231,444,6,10,1,1,1,-1
591,22,231,443,6,10,1,1,1,-1
592,22,230,442,6,10,1,1,1,-1
593,22,230,441,6,10,1,1,1,-1
594,22,230,440,6,10,1,1,1,-1
595,22,230,439,6,10,1,1,1,-1
596,22,230,438,5,10,1,1,1,-1
597,22,229,437,6,10,1,1,1,-1
598,22,229,436,6,10,1,1,1,-1
599,22,229,435,6,10,1,1,1,-1
600,22,229,434,6,11,1,1,1,-1
601,22,229,433,5,11,1,1,1,-1
602,22,229,432,5,11,1,1,1,-1
603,22,228,431,6,11,1,1,1,-1
604,22,228,431,6,10,1,1,1,-1
605,22,228,430,6,10,1,1,1,-1
606,22,228,429,6,10,1,1,1,-1
607,22,228,428,5,10,1,1,1,-1
608,22,227,427,6,10,1,1,1,-1
609,22,227,426,6,10,1,1,1,-1
610,22,227,425,6,10,1,1,1,-1
611,22,227,424,6,10,1,1,1,-1
612,22,227,423,5,10,1,1,1,-1
613,22,226,423,6,9,1,1,1,-1
614,22,226,422,6,10,1,1,1,-1
615,22,226,421,6,10,1,1,1,-1
616,22,226,421,5,9,1,1,1,-1
617,22,226,420,5,9,1,1,1,-1
618,22,226,419,5,9,1,1,1,-1
619,22,225,418,6,9,1,1,1,-1
620,22,225,417,6,9,1,1,1,-1
621,22,225,416,5,9,1,1,1,-1
622,22,225,415,5,9,1,1,1,-1
623,22,225,414,5,9,1,1,1,-1
624,22,225,413,5,9,1,1,1,-1
625,22,224,412,6,9,1,1,1,-1
626,22,224,411,6,9,1,1,1,-1
627,22,224,410,5,9,1,1,1,-1
628,22,224,409,5,9,1,1,1,-1
629,22,224,408,5,10,1,1,1,-1
630,22,224,408,5,9,1,1,1,-1
631,22,224,407,5,9,1,1,1,-1
632,22,223,406,6,9,1,1,1,-1
633,22,223,405,5,9,1,1,1,-1
634,22,223,404,5,9,1,1,1,-1
635,22,223,403,5,9,1,1,1,-1
636,22,222,403,6,9,1,1,1,-1
637,22,222,402,5,9,1,1,1,-1
638,22,222,401,5,9,1,1,1,-1
639,22,222,400,5,9,1,1,1,-1
640,22,222,399,5,9,1,1,1,-1
641,22,221,398,5,9,1,1,1,-1
642,22,221,398,5,8,1,1,1,-1
643,22,221,397,5,8,1,1,1,-1
644,22,221,396,5,8,1,1,1,-1
645,22,221,395,5,9,1,1,1,-1
646,22,220,394,5,9,1,1,1,-1
647,22,220,393,5,9,1,1,1,-1
648,22,220,392,5,9,1,1,1,-1
649,22,220,392,5,8,1,1,1,-1
650,22,219,391,5,8,1,1,1,-1
651,22,219,390,5,8,1,1,1,-1
652,22,219,389,5,8,1,1,1,-1
653,22,219,388,5,8,1,1,1,-1
654,22,219,387,5,8,1,1,1,-1
655,22,218,386,6,8,1,1,1,-1
656,22,218,385,5,9,1,1,1,-1
657,22,218,384,5,9,1,1,1,-1
658,22,218,384,5,8,1,1,1,-1
659,22,218,383,5,8,1,1,1,-1
660,22,218,382,5,8,1,1,1,-1
661,22,217,381,6,9,1,1,1,-1
662,22,217,380,5,8,1,1,1,-1
663,22,217,379,5,8,1,1,1,-1
664,22,216,378,6,8,1,1,1,-1
665,22,216,377,5,8,1,1,1,-1
666,22,216,376,5,8,1,1,1,-1
667,22,216,375,5,8,1,1,1,-1
668,22,216,374,5,8,1,1,1,-1
669,22,215,373,6,8,1,1,1,-1
670,22,215,372,6,9,1,1,1,-1
671,22,215,372,5,8,1,1,1,-1
672,22,215,371,5,8,1,1,1,-1
673,22,214,370,6,8,1,1,1,-1
674,22,214,369,6,8,1,1,1,-1
675,22,214,368,6,8,1,1,1,-1
676,22,214,367,5,8,1,1,1,-1
677,22,214,366,5,8,1,1,1,-1
678,22,213,366,6,8,1,1,1,-1
679,22,213,365,6,8,1,1,1,-1
680,22,213,364,6,8,1,1,1,-1
681,22,212,363,6,8,1,1,1,-1
682,22,212,362,6,8,1,1,1,-1
683,22,212,361,6,8,1,1,1,-1
684,22,212,361,6,7,1,1,1,-1
685,22,212,360,5,7,1,1,1,-1
686,22,212,359,5,7,1,1,1,-1
687,22,212,358,5,7,1,1,1,-1
688,22,212,357,5,7,1,1,1,-1
689,22,211,356,6,7,1,1,1,-1
690,22,211,356,6,6,1,1,1,-1
691,22,211,355,5,6,1,1,1,-1
692,22,211,354,5,7,1,1,1,-1
693,22,211,353,5,7,1,1,1,-1
694,22,210,352,6,7,1,1,1,-1
695,22,210,351,6,7,1,1,1,-1
696,22,210,349,5,8,1,1,1,-1
697,22,209,348,6,7,1,1,1,-1
698,22,209,347,6,7,1,1,1,-1
699,22,209,346,5,7,1,1,1,-1
471,23,259,594,5,7,1,1,1,-1
472,23,259,593,6,8,1,1,1,-1
473,23,259,592,5,9,1,1,1,-1
474,23,258,591,6,9,1,1,1,-1
475,23,258,590,6,9,1,1,1,-1
476,23,258,589,6,10,1,1,1,-1
477,23,258,588,6,10,1,1,1,-1
478,23,258,587,6,10,1,1,1,-1
479,23,258,586,6,10,1,1,1,-1
480,23,257,585,6,11,1,1,1,-1
481,23,257,584,6,11,1,1,1,-1
482,23,257,583,6,11,1,1,1,-1
483,23,257,582,6,11,1,1,1,-1
484,23,257,581,6,11,1,1,1,-1
485,23,256,580,6,11,1,1,1,-1
486,23,256,579,6,11,1,1,1,-1
487,23,256,578,6,11,1,1,1,-1
488,23,255,577,7,11,1,1,1,-1
489,23,255,576,6,11,1,1,1,-1
490,23,255,575,6,11,1,1,1,-1
491,23,255,574,6,11,1,1,1,-1
492,23,254,573,6,11,1,1,1,-1
493,23,254,572,6,10,1,1,1,-1
494,23,254,571,6,10,1,1,1,-1
495,23,254,570,6,10,1,1,1,-1
496,23,253,569,6,10,1,1,1,-1
497,23,253,568,6,10,1,1,1,-1
498,23,253,567,6,10,1,1,1,-1
499,23,253,566,6,10,1,1,1,-1
500,23,253,565,6,10,1,1,1,-1
501,23,252,564,7,10,1,1,1,-1
502,23,252,563,6,10,1,1,1,-1
503,23,252,562,6,10,1,1,1,-1
504,23,252,561,6,10,1,1,1,-1
505,23,252,560,6,10,1,1,1,-1
506,23,252,559,6,10,1,1,1,-1
507,23,252,558,6,10,1,1,1,-1
508,23,251,557,6,10,1,1,1,-1
509,23,251,557,6,9,1,1,1,-1
510,23,251,556,6,9,1,1,1,-1
511,23,251,555,6,9,1,1,1,-1
512,23,251,554,6,9,1,1,1,-1
513,23,251,553,6,9,1,1,1,-1
514,23,251,552,6,9,1,1,1,-1
515,23,250,551,6,9,1,1,1,-1
516,23,250,550,6,9,1,1,1,-1
517,23,250,549,6,9,1,1,1,-1
518,23,250,547,6,10,1,1,1,-1
519,23,250,546,5,10,1,1,1,-1
520,23,249,545,6,10,1,1,1,-1
521,23,249,544,6,9,1,1,1,-1
522,23,249,543,6,9,1,1,1,-1
523,23,249,542,6,9,1,1,1,-1
524,23,249,541,5,9,1,1,1,-1
525,23,248,540,6,9,1,1,1,-1
526,23,248,539,6,9,1,1,1,-1
527,23,248,538,6,9,1,1,1,-1
528,23,248,536,5,10,1,1,1,-1
529,23,248,535,5,10,1,1,1,-1
530,23,248,534,5,10,1,1,1,-1
531,23,247,533,6,10,1,1,1,-1
532,23,247,532,6,10,1,1,1,-1
533,23,247,531,5,10,1,1,1,-1
534,23,247,530,5,10,1,1,1,-1
535,23,247,529,5,10,1,1,1,-1
536,23,246,528,6,10,1,1,1,-1
537,23,246,527,6,10,1,1,1,-1
538,23,246,526,6,9,1,1,1,-1
539,23,246,525,5,9,1,1,1,-1
540,23,246,524,5,9,1,1,1,-1
541,23,245,523,6,9,1,1,1,-1
542,23,245,522,6,9,1,1,1,-1
543,23,245,521,6,9,1,1,1,-1
544,23,245,520,5,9,1,1,1,-1
545,23,244,519,6,9,1,1,1,-1
546,23,244,518,6,9,1,1,1,-1
547,23,244,517,6,9,1,1,1,-1
548,23,244,516,6,9,1,1,1,-1
549,23,244,515,5,9,1,1,1,-1
550,23,243,514,6,9,1,1,1,-1
551,23,243,513,6,9,1,1,1,-1
552,23,243,512,6,9,1,1,1,-1
553,23,243,511,6,9,1,1,1,-1
554,23,243,510,5,10,1,1,1,-1
555,23,243,509,5,10,1,1,1,-1
556,23,242,508,6,10,1,1,1,-1
557,23,242,507,6,10,1,1,1,-1
558,23,242,507,6,9,1,1,1,-1
559,23,242,506,6,9,1,1,1,-1
560,23,242,505,5,9,1,1,1,-1
561,23,241,504,6,10,1,1,1,-1
562,23,241,502,6,10,1,1,1,-1
563,23,241,501,6,9,1,1,1,-1
564,23,241,499,5,10,1,1,1,-1
565,23,240,498,6,10,1,1,1,-1
566,23,240,497,6,10,1,1,1,-1
567,23,240,496,6,10,1,1,1,-1
568,23,240,495,6,10,1,1,1,-1
569,23,240,494,5,10,1,1,1,-1
570,23,239,493,6,10,1,1,1,-1
571,23,239,492,6,10,1,1,1,-1
572,23,239,491,6,10,1,1,1,-1
573,23,239,490,6,10,1,1,1,-1
574,23,239,489,6,10,1,1,1,-1
575,23,239,488,5,11,1,1,1,-1
576,23,238,487,6,11,1,1,1,-1
577,23,238,486,6,10,1,1,1,-1
578,23,238,484,5,11,1,1,1,-1
579,23,237,483,6,10,1,1,1,-1
580,23,237,482,6,10,1,1,1,-1
581,23,237,482,6,9,1,1,1,-1
582,23,237,481,6,10,1,1,1,-1
583,23,237,480,6,10,1,1,1,-1
584,23,237,479,5,10,1,1,1,-1
585,23,237,478,5,10,1,1,1,-1
586,23,236,477,6,9,1,1,1,-1
587,23,236,476,6,10,1,1,1,-1
588,23,236,474,6,12,1,1,1,-1
589,23,236,473,6,12,1,1,1,-1
590,23,235,473,7,11,1,1,1,-1
591,23,235,472,6,10,1,1,1,-1
592,23,235,471,6,11,1,1,1,-1
593,23,235,470,6,11,1,1,1,-1
594,23,235,469,6,11,1,1,1,-1
595,23,235,468,6,11,1,1,1,-1
596,23,234,467,7,11,1,1,1,-1
597,23,234,466,7,11,1,1,1,-1
598,23,234,465,7,11,1,1,1,-1
599,23,234,464,6,11,1,1,1,-1
600,23,234,463,6,11,1,1,1,-1
601,23,233,462,7,11,1,1,1,-1
602,23,233,461,6,11,1,1,1,-1
603,23,233,460,6,11,1,1,1,-1
604,23,233,459,6,11,1,1,1,-1
605,23,232,457,7,12,1,1,1,-1
606,23,232,456,6,12,1,1,1,-1
607,23,232,456,6,11,1,1,1,-1
608,23,232,455,6,11,1,1,1,-1
609,23,232,454,6,11,1,1,1,-1
610,23,232,453,6,11,1,1,1,-1
611,23,232,452,5,11,1,1,1,-1
612,23,231,451,6,11,1,1,1,-1
613,23,231,450,6,11,1,1,1,-1
614,23,231,450,6,10,1,1,1,-1
615,23,231,449,6,10,1,1,1,-1
616,23,231,448,5,10,1,1,1,-1
617,23,231,447,5,10,1,1,1,-1
618,23,230,446,6,11,1,1,1,-1
619,23,230,444,5,12,1,1,1,-1
620,23,230,443,5,12,1,1,1,-1
621,23,230,442,5,11,1,1,1,-1
622,23,229,441,6,11,1,1,1,-1
623,23,229,440,6,11,1,1,1,-1
624,23,229,440,6,10,1,1,1,-1
625,23,229,439,6,10,1,1,1,-1
626,23,229,438,5,10,1,1,1,-1
627,23,229,437,5,10,1,1,1,-1
628,23,228,436,6,11,1,1,1,-1
629,23,228,435,6,11,1,1,1,-1
630,23,228,434,6,11,1,1,1,-1
631,23,228,433,5,10,1,1,1,-1
632,23,228,433,5,9,1,1,1,-1
633,23,228,432,5,9,1,1,1,-1
634,23,227,431,6,9,1,1,1,-1
635,23,227,430,6,9,1,1,1,-1
636,23,227,429,5,10,1,1,1,-1
637,23,227,428,5,10,1,1,1,-1
638,23,227,427,5,10,1,1,1,-1
639,23,226,426,6,10,1,1,1,-1
640,23,226,425,6,10,1,1,1,-1
641,23,226,424,5,10,1,1,1,-1
642,23,226,423,5,10,1,1,1,-1
643,23,226,422,5,10,1,1,1,-1
644,23,225,421,6,10,1,1,1,-1
645,23,225,420,6,10,1,1,1,-1
646,23,225,419,6,10,1,1,1,-1
647,23,225,418,5,10,1,1,1,-1
648,23,225,417,5,11,1,1,1,-1
649,23,224,417,6,10,1,1,1,-1
650,23,224,416,6,10,1,1,1,-1
651,23,224,415,5,10,1,1,1,-1
652,23,224,414,5,10,1,1,1,-1
653,23,224,413,5,10,1,1,1,-1
654,23,223,412,6,10,1,1,1,-1
655,23,223,411,6,10,1,1,1,-1
656,23,223,410,5,10,1,1,1,-1
657,23,223,409,5,10,1,1,1,-1
658,23,223,409,5,9,1,1,1,-1
659,23,222,408,6,9,1,1,1,-1
660,23,222,407,6,9,1,1,1,-1
661,23,222,405,6,10,1,1,1,-1
662,23,222,404,5,10,1,1,1,-1
663,23,222,403,5,10,1,1,1,-1
664,23,221,402,6,10,1,1,1,-1
665,23,221,401,6,10,1,1,1,-1
666,23,221,400,6,10,1,1,1,-1
667,23,221,399,5,10,1,1,1,-1
668,23,220,398,6,10,1,1,1,-1
669,23,220,397,6,10,1,1,1,-1
670,23,220,396,6,10,1,1,1,-1
671,23,220,395,6,10,1,1,1,-1
672,23,220,394,5,10,1,1,1,-1
673,23,219,393,6,10,1,1,1,-1
674,23,219,392,6,10,1,1,1,-1
675,23,219,391,6,10,1,1,1,-1
676,23,219,390,6,10,1,1,1,-1
677,23,218,389,6,10,1,1,1,-1
678,23,218,388,6,11,1,1,1,-1
679,23,218,387,6,11,1,1,1,-1
680,23,218,387,6,10,1,1,1,-1
681,23,217,386,6,10,1,1,1,-1
682,23,217,385,6,10,1,1,1,-1
683,23,217,384,6,10,1,1,1,-1
684,23,217,383,6,10,1,1,1,-1
685,23,217,382,5,10,1,1,1,-1
686,23,216,381,6,11,1,1,1,-1
687,23,216,380,6,11,1,1,1,-1
688,23,216,380,6,10,1,1,1,-1
689,23,216,379,6,10,1,1,1,-1
690,23,216,378,6,10,1,1,1,-1
691,23,216,377,6,10,1,1,1,-1
692,23,216,376,5,10,1,1,1,-1
693,23,215,375,6,10,1,1,1,-1
694,23,215,374,6,10,1,1,1,-1
695,23,215,374,6,10,1,1,1,-1
696,23,215,373,6,10,1,1,1,-1
697,23,215,372,5,10,1,1,1,-1
698,23,214,371,6,10,1,1,1,-1
699,23,214,370,6,10,1,1,1,-1
472,24,252,590,7,11,1,1,1,-1
473,24,252,589,7,12,1,1,1,-1
474,24,252,588,8,13,1,1,1,-1
475,24,252,587,8,14,1,1,1,-1
476,24,251,586,9,15,1,1,1,-1
477,24,251,584,9,17,1,1,1,-1
478,24,251,583,9,18,1,1,1,-1
479,24,251,582,9,19,1,1,1,-1
480,24,250,581,10,20,1,1,1,-1
481,24,250,580,10,21,1,1,1,-1
482,24,250,579,10,22,1,1,1,-1
483,24,250,577,10,24,1,1,1,-1
484,24,250,576,10,25,1,1,1,-1
485,24,249,575,10,26,1,1,1,-1
486,24,249,574,10,26,1,1,1,-1
487,24,249,572,10,26,1,1,1,-1
488,24,248,571,11,26,1,1,1,-1
489,24,248,570,10,26,1,1,1,-1
490,24,248,569,10,26,1,1,1,-1
491,24,248,568,10,25,1,1,1,-1
492,24,248,566,10,26,1,1,1,-1
493,24,247,565,10,26,1,1,1,-1
494,24,247,564,10,26,1,1,1,-1
495,24,247,563,10,25,1,1,1,-1
496,24,247,562,10,25,1,1,1,-1
497,24,247,560,10,26,1,1,1,-1
498,24,247,559,9,26,1,1,1,-1
499,24,246,558,10,25,1,1,1,-1
500,24,246,557,10,25,1,1,1,-1
501,24,246,555,10,26,1,1,1,-1
502,24,246,554,9,26,1,1,1,-1
503,24,245,553,10,25,1,1,1,-1
504,24,245,552,10,25,1,1,1,-1
505,24,245,551,10,25,1,1,1,-1
506,24,244,549,10,26,1,1,1,-1
507,24,244,548,10,26,1,1,1,-1
508,24,244,547,10,25,1,1,1,-1
509,24,244,546,10,25,1,1,1,-1
510,24,243,544,10,26,1,1,1,-1
511,24,243,543,10,26,1,1,1,-1
512,24,243,542,10,26,1,1,1,-1
513,24,243,541,10,26,1,1,1,-1
514,24,242,539,10,26,1,1,1,-1
515,24,242,538,10,26,1,1,1,-1
516,24,242,537,10,26,1,1,1,-1
517,24,241,536,11,26,1,1,1,-1
518,24,241,535,10,26,1,1,1,-1
519,24,241,533,10,26,1,1,1,-1
520,24,241,532,10,26,1,1,1,-1
521,24,240,531,11,26,1,1,1,-1
522,24,240,530,10,26,1,1,1,-1
523,24,240,528,10,27,1,1,1,-1
524,24,240,527,10,26,1,1,1,-1
525,24,239,526,11,26,1,1,1,-1
526,24,239,525,10,26,1,1,1,-1
527,24,239,524,10,26,1,1,1,-1
528,24,239,523,10,26,1,1,1,-1
529,24,238,521,11,27,1,1,1,-1
530,24,238,520,10,26,1,1,1,-1
531,24,238,519,10,26,1,1,1,-1
532,24,238,518,10,26,1,1,1,-1
533,24,237,517,11,26,1,1,1,-1
534,24,237,515,10,27,1,1,1,-1
535,24,237,514,10,26,1,1,1,-1
536,24,237,513,10,26,1,1,1,-1
537,24,236,512,11,26,1,1,1,-1
538,24,236,511,10,26,1,1,1,-1
539,24,236,509,10,27,1,1,1,-1
540,24,235,508,11,26,1,1,1,-1
541,24,235,507,11,26,1,1,1,-1
542,24,235,506,10,26,1,1,1,-1
543,24,235,505,10,26,1,1,1,-1
544,24,234,503,11,27,1,1,1,-1
545,24,234,502,11,26,1,1,1,-1
546,24,234,501,10,26,1,1,1,-1
